StartDateTime,Price,Volume
01/01/2023 00:00,60,4168.6
01/01/2023 01:00,49.5,4210.7
01/01/2023 02:00,18,3735.1
01/01/2023 03:00,0,3592.3
01/01/2023 04:00,-1,3569.3
01/01/2023 05:00,-4,3580.3
01/01/2023 06:00,0,3672.6
01/01/2023 07:00,0,5786.6
01/01/2023 08:00,12,5563
01/01/2023 09:00,64,4965.3
01/01/2023 10:00,101.1,5029.7
01/01/2023 11:00,120,5225.6
01/01/2023 12:00,150,5721.2
01/01/2023 13:00,154.4,5669.1
01/01/2023 14:00,158.5,5468.2
01/01/2023 15:00,131.9,5209.8
01/01/2023 16:00,173.45,5609.4
01/01/2023 17:00,195,6185.1
01/01/2023 18:00,170.5,5460.3
01/01/2023 19:00,150.7,5188.6
01/01/2023 20:00,150.4,5226.1
01/01/2023 21:00,147.7,4617.5
01/01/2023 22:00,120.1,4436.4
01/01/2023 23:00,150,3922.1
02/01/2023 00:00,145.1,3802.4
02/01/2023 01:00,146.1,3653
02/01/2023 02:00,138,3583
02/01/2023 03:00,128.2,3401.3
02/01/2023 04:00,128.2,3189.7
02/01/2023 05:00,133.6,3163.9
02/01/2023 06:00,150,3286.6
02/01/2023 07:00,123.6,5007.5
02/01/2023 08:00,142.1,4720.6
02/01/2023 09:00,161.8,4278.9
02/01/2023 10:00,168,4441.5
02/01/2023 11:00,168,4417.7
02/01/2023 12:00,174,4567.5
02/01/2023 13:00,170,4548.7
02/01/2023 14:00,168.2,4487.4
02/01/2023 15:00,171.4,4430.8
02/01/2023 16:00,215.7,4540.3
02/01/2023 17:00,248,5430.1
02/01/2023 18:00,215.4,4961.7
02/01/2023 19:00,183,4940.6
02/01/2023 20:00,153.4,4551.1
02/01/2023 21:00,170,3984.4
02/01/2023 22:00,139,3655.1
02/01/2023 23:00,188,4839.9
03/01/2023 00:00,167.1,4670.8
03/01/2023 01:00,160,4609.9
03/01/2023 02:00,119.6,4847.6
03/01/2023 03:00,101,4876.7
03/01/2023 04:00,105.6,4567.5
03/01/2023 05:00,122.9,4583.6
03/01/2023 06:00,157.4,5100.6
03/01/2023 07:00,142,6502.1
03/01/2023 08:00,154.8,5992.7
03/01/2023 09:00,158.3,5788.2
03/01/2023 10:00,161,5859
03/01/2023 11:00,156,5776.2
03/01/2023 12:00,163.4,5922.8
03/01/2023 13:00,157.9,5929.7
03/01/2023 14:00,157.4,5890.3
03/01/2023 15:00,145.2,5821.2
03/01/2023 16:00,167.7,6305
03/01/2023 17:00,170.1,7142.8
03/01/2023 18:00,157,7051.8
03/01/2023 19:00,168,6994.1
03/01/2023 20:00,145.8,6569.5
03/01/2023 21:00,122.1,6110.8
03/01/2023 22:00,88.1,6350.2
03/01/2023 23:00,56.7,3698.2
04/01/2023 00:00,39.3,3620
04/01/2023 01:00,21,3604
04/01/2023 02:00,9.6,3462.7
04/01/2023 03:00,5.6,3945.3
04/01/2023 04:00,5.4,4145.7
04/01/2023 05:00,31.5,3953.1
04/01/2023 06:00,82.5,4488.8
04/01/2023 07:00,118,6448.3
04/01/2023 08:00,132,5173.2
04/01/2023 09:00,146,5009.7
04/01/2023 10:00,147.8,4990.7
04/01/2023 11:00,136.1,5183.8
04/01/2023 12:00,137.7,4924.3
04/01/2023 13:00,134.4,5011.6
04/01/2023 14:00,134.3,5116.3
04/01/2023 15:00,129.5,5435
04/01/2023 16:00,155.4,5716.1
04/01/2023 17:00,171.4,6346.6
04/01/2023 18:00,165.7,6230.9
04/01/2023 19:00,169,6243.7
04/01/2023 20:00,140,5835.4
04/01/2023 21:00,115,5471.3
04/01/2023 22:00,88,6043.4
04/01/2023 23:00,72,5357.7
05/01/2023 00:00,69.6,4971.2
05/01/2023 01:00,60,4744.2
05/01/2023 02:00,52,4542.6
05/01/2023 03:00,60,4584.6
05/01/2023 04:00,78,4425.6
05/01/2023 05:00,105.1,4458.8
05/01/2023 06:00,150.6,5306.2
05/01/2023 07:00,148,4776.5
05/01/2023 08:00,165,4533.8
05/01/2023 09:00,168,4542.2
05/01/2023 10:00,168,4422.9
05/01/2023 11:00,160.6,4385
05/01/2023 12:00,152.2,4315.8
05/01/2023 13:00,152.2,4262.4
05/01/2023 14:00,144,4572.2
05/01/2023 15:00,130,5726.3
05/01/2023 16:00,155.3,6164
05/01/2023 17:00,156,6931.5
05/01/2023 18:00,148,6755.1
05/01/2023 19:00,142.9,5854.2
05/01/2023 20:00,135,5799.9
05/01/2023 21:00,125.4,6074.1
05/01/2023 22:00,92,6220
05/01/2023 23:00,80,5555
06/01/2023 00:00,72.1,5501.3
06/01/2023 01:00,64.9,5244.5
06/01/2023 02:00,51,5624.7
06/01/2023 03:00,45.9,5664.8
06/01/2023 04:00,49.4,5742.1
06/01/2023 05:00,69,5330.7
06/01/2023 06:00,109,5327
06/01/2023 07:00,124.7,6398.7
06/01/2023 08:00,126,5365.7
06/01/2023 09:00,132,5458.5
06/01/2023 10:00,128,5385
06/01/2023 11:00,124.3,5510.5
06/01/2023 12:00,129,5568.8
06/01/2023 13:00,122.8,4894.4
06/01/2023 14:00,125.9,4668.4
06/01/2023 15:00,128,5484.6
06/01/2023 16:00,154,5853.6
06/01/2023 17:00,165,6632.8
06/01/2023 18:00,144.5,6819.7
06/01/2023 19:00,136.5,5928.6
06/01/2023 20:00,130.6,5903.9
06/01/2023 21:00,124,5831.9
06/01/2023 22:00,102.4,6089.8
06/01/2023 23:00,89.1,4140
07/01/2023 00:00,86,4038.3
07/01/2023 01:00,78,3809.8
07/01/2023 02:00,64.8,3809.4
07/01/2023 03:00,52.1,4188.7
07/01/2023 04:00,48,4071.9
07/01/2023 05:00,57.2,3947.8
07/01/2023 06:00,76.9,3864.6
07/01/2023 07:00,70.5,4794.7
07/01/2023 08:00,113.5,4177.1
07/01/2023 09:00,134,4429.9
07/01/2023 10:00,150,4770.5
07/01/2023 11:00,137.2,4929.1
07/01/2023 12:00,136.6,5093.1
07/01/2023 13:00,128,4996.7
07/01/2023 14:00,98.2,4535
07/01/2023 15:00,94.8,4500.9
07/01/2023 16:00,125.6,5577.3
07/01/2023 17:00,136.1,6131.3
07/01/2023 18:00,126,5845.3
07/01/2023 19:00,104.3,6111.5
07/01/2023 20:00,80,5277.9
07/01/2023 21:00,61.7,5219.8
07/01/2023 22:00,47,5365.4
07/01/2023 23:00,22.1,4856
08/01/2023 00:00,18.1,4721.7
08/01/2023 01:00,14,4388.7
08/01/2023 02:00,6.5,4453
08/01/2023 03:00,1.3,4353.1
08/01/2023 04:00,0,4587.2
08/01/2023 05:00,2.9,4395.8
08/01/2023 06:00,15.1,4487.6
08/01/2023 07:00,14,5436.2
08/01/2023 08:00,42.4,4583.3
08/01/2023 09:00,64.1,4250.1
08/01/2023 10:00,99,4594.2
08/01/2023 11:00,121,4847.2
08/01/2023 12:00,119.8,5229.4
08/01/2023 13:00,132.5,5217.6
08/01/2023 14:00,136,5159
08/01/2023 15:00,133,5373.2
08/01/2023 16:00,172.3,6563.7
08/01/2023 17:00,184.5,7525.2
08/01/2023 18:00,169.5,6864.2
08/01/2023 19:00,153.4,6204.6
08/01/2023 20:00,136.7,5432.4
08/01/2023 21:00,135.8,5138.3
08/01/2023 22:00,84.2,4120.9
08/01/2023 23:00,84.7,4988.3
09/01/2023 00:00,77.5,4710
09/01/2023 01:00,77.8,4699.3
09/01/2023 02:00,70,4665.1
09/01/2023 03:00,59.5,4274.2
09/01/2023 04:00,62,4220.3
09/01/2023 05:00,90.6,4443.4
09/01/2023 06:00,124,5145.9
09/01/2023 07:00,140.8,5493.4
09/01/2023 08:00,164,5585.2
09/01/2023 09:00,160,5811.9
09/01/2023 10:00,143,5698.4
09/01/2023 11:00,136,5828.6
09/01/2023 12:00,135.2,6045.7
09/01/2023 13:00,135.6,6043.5
09/01/2023 14:00,136,5890.4
09/01/2023 15:00,136,5951
09/01/2023 16:00,161,6429.1
09/01/2023 17:00,180.4,7436.5
09/01/2023 18:00,173,7281.7
09/01/2023 19:00,161,6885.7
09/01/2023 20:00,147.9,6183.9
09/01/2023 21:00,137.8,5656.1
09/01/2023 22:00,106.4,5375.8
09/01/2023 23:00,92,3654.8
10/01/2023 00:00,87.5,3555.9
10/01/2023 01:00,85.8,3795
10/01/2023 02:00,80.6,3778.4
10/01/2023 03:00,81,3771.2
10/01/2023 04:00,94,3563.4
10/01/2023 05:00,122.1,3346.1
10/01/2023 06:00,147,4769.9
10/01/2023 07:00,173,6232
10/01/2023 08:00,169.3,6041.8
10/01/2023 09:00,154.3,6323.2
10/01/2023 10:00,149.8,6192.5
10/01/2023 11:00,142.7,6071.1
10/01/2023 12:00,138,6116.6
10/01/2023 13:00,139,6132.3
10/01/2023 14:00,139.1,6049.7
10/01/2023 15:00,134.9,6497.4
10/01/2023 16:00,148.75,6856.9
10/01/2023 17:00,159.7,7352.2
10/01/2023 18:00,152.8,7133.7
10/01/2023 19:00,136.4,6032.4
10/01/2023 20:00,119.6,5986.6
10/01/2023 21:00,97.8,5468
10/01/2023 22:00,65.4,5411.2
10/01/2023 23:00,30.2,4803.3
11/01/2023 00:00,23.7,4722.7
11/01/2023 01:00,22.5,4775.4
11/01/2023 02:00,16.3,5009.1
11/01/2023 03:00,12.5,5375.7
11/01/2023 04:00,19.3,5435.5
11/01/2023 05:00,55.6,5484.5
11/01/2023 06:00,84,5394.6
11/01/2023 07:00,138.4,6869
11/01/2023 08:00,144.8,6171.6
11/01/2023 09:00,143,6138.8
11/01/2023 10:00,136.7,6267.9
11/01/2023 11:00,135.15,6343.9
11/01/2023 12:00,136,6476.4
11/01/2023 13:00,141,6334.3
11/01/2023 14:00,142.4,6202.5
11/01/2023 15:00,138.8,6351.9
11/01/2023 16:00,163.7,6527.2
11/01/2023 17:00,169.1,7095.6
11/01/2023 18:00,166.3,7180.2
11/01/2023 19:00,147.1,5814.2
11/01/2023 20:00,133,5597.6
11/01/2023 21:00,109.9,5085
11/01/2023 22:00,74,4891.7
11/01/2023 23:00,49.9,4473.4
12/01/2023 00:00,44.2,4163.3
12/01/2023 01:00,44.3,4141.4
12/01/2023 02:00,40,4420.6
12/01/2023 03:00,32.9,4632.6
12/01/2023 04:00,38,4452.3
12/01/2023 05:00,68.7,4040.8
12/01/2023 06:00,114,4505.1
12/01/2023 07:00,150,5957.7
12/01/2023 08:00,150,5946
12/01/2023 09:00,154.9,6085
12/01/2023 10:00,144.1,5999.8
12/01/2023 11:00,144.1,6022.7
12/01/2023 12:00,143,5949.9
12/01/2023 13:00,140,6051.5
12/01/2023 14:00,136.5,5932.8
12/01/2023 15:00,126.9,6043.7
12/01/2023 16:00,145.7,6496
12/01/2023 17:00,159,7227
12/01/2023 18:00,158.5,7246.2
12/01/2023 19:00,135.85,5718.3
12/01/2023 20:00,133,5575.1
12/01/2023 21:00,94,5084.5
12/01/2023 22:00,47.8,5116
12/01/2023 23:00,15.4,3701.4
13/01/2023 00:00,12,3905.1
13/01/2023 01:00,9.8,4269.9
13/01/2023 02:00,0.6,4460.2
13/01/2023 03:00,0,4798.7
13/01/2023 04:00,9.5,4817.7
13/01/2023 05:00,44.7,4513.6
13/01/2023 06:00,79.8,4110
13/01/2023 07:00,125.4,5840.4
13/01/2023 08:00,134.4,5775.5
13/01/2023 09:00,138.7,5688.8
13/01/2023 10:00,131.3,5620.1
13/01/2023 11:00,128.6,5909.1
13/01/2023 12:00,127,5877.4
13/01/2023 13:00,128.2,5849.8
13/01/2023 14:00,125.7,5485
13/01/2023 15:00,128.4,6012.7
13/01/2023 16:00,152,6493.5
13/01/2023 17:00,164,6894
13/01/2023 18:00,163.95,6965.4
13/01/2023 19:00,152,6123.5
13/01/2023 20:00,144.5,5473.9
13/01/2023 21:00,139.4,5528.8
13/01/2023 22:00,108,5490.6
13/01/2023 23:00,73,4240.7
14/01/2023 00:00,52.2,4165.6
14/01/2023 01:00,44.7,4706.5
14/01/2023 02:00,39.1,4893.7
